zip,zone,is_remote
73948,5,False
73949,5,False
73950,5,False
73951,5,False
73952,5,False
73953,5,False
73954,5,False
73955,5,False
73956,5,False
73957,5,False
73958,5,False
73959,5,False
73960,5,False
73961,5,False
73962,5,False
73963,5,False
73964,5,False
73965,5,False
73966,5,False
73967,5,False
73968,5,False
73969,5,False
73970,5,False
73971,5,False
73972,5,False
73973,5,False
73974,5,False
73975,5,False
73976,5,False
73977,5,False
73978,5,False
73979,5,False
73980,5,False
73981,5,False
73982,5,False
73983,5,False
73984,5,False
73985,5,False
73986,5,False
73987,5,False
73988,5,False
73989,5,False
73990,5,False
73991,5,False
73992,5,False
73993,5,False
73994,5,False
73995,5,False
73996,5,False
73997,5,False
73998,5,False
73999,5,False
74000,4,False
74001,4,False
74002,4,False
74003,4,False
74004,4,False
74005,4,False
74006,4,False
74007,4,False
74008,4,False
74009,4,False
74010,4,False
74011,4,False
74012,4,False
74013,4,False
74014,4,False
74015,4,False
74016,4,False
74017,4,False
74018,4,False
74019,4,False
74020,4,False
74021,4,False
74022,4,False
74023,4,False
74024,4,False
74025,4,False
74026,4,False
74027,4,False
74028,4,False
74029,4,False
74030,4,False
74031,4,False
74032,4,False
74033,4,False
74034,4,False
74035,4,False
74036,4,False
74037,4,False
74038,4,False
74039,4,False
74040,4,False
74041,4,False
74042,4,False
74043,4,False
74044,4,False
74045,4,False
74046,4,False
74047,4,False
74048,4,False
74049,4,False
74050,4,False
74051,4,False
74052,4,False
74053,4,False
74054,4,False
74055,4,False
74056,4,False
74057,4,False
74058,4,False
74059,4,False
74060,4,False
74061,4,False
74062,4,False
74063,4,False
74064,4,False
74065,4,False
74066,4,False
74067,4,False
74068,4,False
74069,4,False
74070,4,False
74071,4,False
74072,4,False
74073,4,False
74074,4,False
74075,4,False
74076,4,False
74077,4,False
74078,4,False
74079,4,False
74080,4,False
74081,4,False
74082,4,False
74083,4,False
74084,4,False
74085,4,False
74086,4,False
74087,4,False
74088,4,False
74089,4,False
74090,4,False
74091,4,False
74092,4,False
74093,4,False
74094,4,False
74095,4,False
74096,4,False
74097,4,False
74098,4,False
74099,4,False
74100,4,False
74101,4,False
74102,4,False
74103,4,False
74104,4,False
74105,4,False
74106,4,False
74107,4,False
74108,4,False
74109,4,False
74110,4,False
74111,4,False
74112,4,False
74113,4,False
74114,4,False
74115,4,False
74116,4,False
74117,4,False
74118,4,False
74119,4,False
74120,4,False
74121,4,False
74122,4,False
74123,4,False
74124,4,False
74125,4,False
74126,4,False
74127,4,False
74128,4,False
74129,4,False
74130,4,False
74131,4,False
74132,4,False
74133,4,False
74134,4,False
74135,4,False
74136,4,False
74137,4,False
74138,4,False
74139,4,False
74140,4,False
74141,4,False
74142,4,False
74143,4,False
74144,4,False
74145,4,False
74146,4,False
74147,4,False
74148,4,False
74149,4,False
74150,4,False
74151,4,False
74152,4,False
74153,4,False
74154,4,False
74155,4,False
74156,4,False
74157,4,False
74158,4,False
74159,4,False
74160,4,False
74161,4,False
74162,4,False
74163,4,False
74164,4,False
74165,4,False
74166,4,False
74167,4,False
74168,4,False
74169,4,False
74170,4,False
74171,4,False
74172,4,False
74173,4,False
74174,4,False
74175,4,False
74176,4,False
74177,4,False
74178,4,False
74179,4,False
74180,4,False
74181,4,False
74182,4,False
74183,4,False
74184,4,False
74185,4,False
74186,4,False
74187,4,False
74188,4,False
74189,4,False
74190,4,False
74191,4,False
74192,4,False
74193,4,False
74194,4,False
74195,4,False
74196,4,False
74197,4,False
74198,4,False
74199,4,False
74300,4,False
74301,4,False
74302,4,False
74303,4,False
74304,4,False
74305,4,False
74306,4,False
74307,4,False
74308,4,False
74309,4,False
74310,4,False
74311,4,False
74312,4,False
74313,4,False
74314,4,False
74315,4,False
74316,4,False
74317,4,False
74318,4,False
74319,4,False
74320,4,False
74321,4,False
74322,4,False
74323,4,False
74324,4,False
74325,4,False
74326,4,False
74327,4,False
74328,4,False
74329,4,False
74330,4,False
74331,4,False
74332,4,False
74333,4,False
74334,4,False
74335,4,False
74336,4,False
74337,4,False
74338,4,False
74339,4,False
74340,4,False
74341,4,False
74342,4,False
74343,4,False
74344,4,False
74345,4,False
74346,4,False
74347,4,False
74348,4,False
74349,4,False
74350,4,False
74351,4,False
74352,4,False
74353,4,False
74354,4,False
74355,4,False
74356,4,False
74357,4,False
74358,4,False
74359,4,False
74360,4,False
74361,4,False
74362,4,False
74363,4,False
74364,4,False
74365,4,False
74366,4,False
74367,4,False
74368,4,False
74369,4,False
74370,4,False
74371,4,False
74372,4,False
74373,4,False
74374,4,False
74375,4,False
74376,4,False
74377,4,False
74378,4,False
74379,4,False
74380,4,False
74381,4,False
74382,4,False
74383,4,False
74384,4,False
74385,4,False
74386,4,False
74387,4,False
74388,4,False
74389,4,False
74390,4,False
74391,4,False
74392,4,False
74393,4,False
74394,4,False
74395,4,False
74396,4,False
74397,4,False
74398,4,False
74399,4,False
74400,4,False
74401,4,False
74402,4,False
74403,4,False
74404,4,False
74405,4,False
74406,4,False
74407,4,False
74408,4,False
74409,4,False
74410,4,False
74411,4,False
74412,4,False
74413,4,False
74414,4,False
74415,4,False
74416,4,False
74417,4,False
74418,4,False
74419,4,False
74420,4,False
74421,4,False
74422,4,False
74423,4,False
74424,4,False
74425,4,False
74426,4,False
74427,4,False
74428,4,False
74429,4,False
74430,4,False
74431,4,False
74432,4,False
74433,4,False
74434,4,False
74435,4,False
74436,4,False
74437,4,False
74438,4,False
74439,4,False
74440,4,False
74441,4,False
74442,4,False
74443,4,False
74444,4,False
74445,4,False
74446,4,False
74447,4,False
74448,4,False
74449,4,False
74450,4,False
74451,4,False
74452,4,False
74453,4,False
74454,4,False
74455,4,False
74456,4,False
74457,4,False
74458,4,False
74459,4,False
74460,4,False
74461,4,False
74462,4,False
74463,4,False
74464,4,False
74465,4,False
74466,4,False
74467,4,False
74468,4,False
74469,4,False
74470,4,False
74471,4,False
74472,4,False
74473,4,False
74474,4,False
74475,4,False
74476,4,False
74477,4,False
74478,4,False
74479,4,False
74480,4,False
74481,4,False
74482,4,False
74483,4,False
74484,4,False
74485,4,False
74486,4,False
74487,4,False
74488,4,False
74489,4,False
74490,4,False
74491,4,False
74492,4,False
74493,4,False
74494,4,False
74495,4,False
74496,4,False
74497,4,False
74498,4,False
74499,4,False
74500,5,False
74501,5,False
74502,5,False
74503,5,False
74504,5,False
74505,5,False
74506,5,False
74507,5,False
74508,5,False
74509,5,False
74510,5,False
74511,5,False
74512,5,False
74513,5,False
74514,5,False
74515,5,False
74516,5,False
74517,5,False
74518,5,False
74519,5,False
74520,5,False
74521,5,False
74522,5,False
74523,5,False
74524,5,False
74525,5,False
74526,5,False
74527,5,False
74528,5,False
74529,5,False
74530,5,False
74531,5,False
74532,5,False
74533,5,False
74534,5,False
74535,5,False
74536,5,False
74537,5,False
74538,5,False
74539,5,False
74540,5,False
74541,5,False
74542,5,False
74543,5,False
74544,5,False
74545,5,False
74546,5,False
74547,5,False
74548,5,False
74549,5,False
74550,5,False
74551,5,False
74552,5,False
74553,5,False
74554,5,False
74555,5,False
74556,5,False
74557,5,False
74558,5,False
74559,5,False
74560,5,False
74561,5,False
74562,5,False
74563,5,False
74564,5,False
74565,5,False
74566,5,False
74567,5,False
74568,5,False
74569,5,False
74570,5,False
74571,5,False
74572,5,False
74573,5,False
74574,5,False
74575,5,False
74576,5,False
74577,5,False
74578,5,False
74579,5,False
74580,5,False
74581,5,False
74582,5,False
74583,5,False
74584,5,False
74585,5,False
74586,5,False
74587,5,False
74588,5,False
74589,5,False
74590,5,False
74591,5,False
74592,5,False
74593,5,False
74594,5,False
74595,5,False
74596,5,False
74597,5,False
74598,5,False
74599,5,False
74600,4,False
74601,4,False
74602,4,False
74603,4,False
74604,4,False
74605,4,False
74606,4,False
74607,4,False
74608,4,False
74609,4,False
74610,4,False
74611,4,False
74612,4,False
74613,4,False
74614,4,False
74615,4,False
74616,4,False
74617,4,False
74618,4,False
74619,4,False
74620,4,False
74621,4,False
74622,4,False
74623,4,False
74624,4,False
74625,4,False
74626,4,False
74627,4,False
74628,4,False
74629,4,False
74630,4,False
74631,4,False
74632,4,False
74633,4,False
74634,4,False
74635,4,False
74636,4,False
74637,4,False
74638,4,False
74639,4,False
74640,4,False
74641,4,False
74642,4,False
74643,4,False
74644,4,False
74645,4,False
74646,4,False
74647,4,False
74648,4,False
74649,4,False
74650,4,False
74651,4,False
74652,4,False
74653,4,False
74654,4,False
74655,4,False
74656,4,False
74657,4,False
74658,4,False
74659,4,False
74660,4,False
74661,4,False
74662,4,False
74663,4,False
74664,4,False
74665,4,False
74666,4,False
74667,4,False
74668,4,False
74669,4,False
74670,4,False
74671,4,False
74672,4,False
74673,4,False
74674,4,False
74675,4,False
74676,4,False
74677,4,False
74678,4,False
74679,4,False
74680,4,False
74681,4,False
74682,4,False
74683,4,False
74684,4,False
74685,4,False
74686,4,False
74687,4,False
74688,4,False
74689,4,False
74690,4,False
74691,4,False
74692,4,False
74693,4,False
74694,4,False
74695,4,False
74696,4,False
74697,4,False
74698,4,False
74699,4,False
74700,5,False
74701,5,False
74702,5,False
74703,5,False
74704,5,False
74705,5,False
74706,5,False
74707,5,False
74708,5,False
74709,5,False
74710,5,False
74711,5,False
74712,5,False
74713,5,False
74714,5,False
74715,5,False
74716,5,False
74717,5,False
74718,5,False
74719,5,False
74720,5,False
74721,5,False
74722,5,False
74723,5,False
74724,5,False
74725,5,False
74726,5,False
74727,5,False
74728,5,False
74729,5,False
74730,5,False
74731,5,False
74732,5,False
74733,5,False
74734,5,False
74735,5,False
74736,5,False
74737,5,False
74738,5,False
74739,5,False
74740,5,False
74741,5,False
74742,5,False
74743,5,False
74744,5,False
74745,5,False
74746,5,False
74747,5,False
74748,5,False
74749,5,False
74750,5,False
74751,5,False
74752,5,False
74753,5,False
74754,5,False
74755,5,False
74756,5,False
74757,5,False
74758,5,False
74759,5,False
74760,5,False
74761,5,False
74762,5,False
74763,5,False
74764,5,False
74765,5,False
74766,5,False
74767,5,False
74768,5,False
74769,5,False
74770,5,False
74771,5,False
74772,5,False
74773,5,False
74774,5,False
74775,5,False
74776,5,False
74777,5,False
74778,5,False
74779,5,False
74780,5,False
74781,5,False
74782,5,False
74783,5,False
74784,5,False
74785,5,False
74786,5,False
74787,5,False
74788,5,False
74789,5,False
74790,5,False
74791,5,False
74792,5,False
74793,5,False
74794,5,False
74795,5,False
74796,5,False
74797,5,False
74798,5,False
74799,5,False
74800,5,False
74801,5,False
74802,5,False
74803,5,False
74804,5,False
74805,5,False
74806,5,False
74807,5,False
74808,5,False
74809,5,False
74810,5,False
74811,5,False
74812,5,False
74813,5,False
74814,5,False
74815,5,False
74816,5,False
74817,5,False
74818,5,False
74819,5,False
74820,5,False
74821,5,False
74822,5,False
74823,5,False
74824,5,False
74825,5,False
74826,5,False
74827,5,False
74828,5,False
74829,5,False
74830,5,False
74831,5,False
74832,5,False
74833,5,False
74834,5,False
74835,5,False
74836,5,False
74837,5,False
74838,5,False
74839,5,False
74840,5,False
74841,5,False
74842,5,False
74843,5,False
74844,5,False
74845,5,False
74846,5,False
74847,5,False
74848,5,False
74849,5,False
74850,5,False
74851,5,False
74852,5,False
74853,5,False
74854,5,False
74855,5,False
74856,5,False
74857,5,False
74858,5,False
74859,5,False
74860,5,False
74861,5,False
74862,5,False
74863,5,False
74864,5,False
74865,5,False
74866,5,False
74867,5,False
74868,5,False
74869,5,False
74870,5,False
74871,5,False
74872,5,False
74873,5,False
74874,5,False
74875,5,False
74876,5,False
74877,5,False
74878,5,False
74879,5,False
74880,5,False
74881,5,False
74882,5,False
74883,5,False
74884,5,False
74885,5,False
74886,5,False
74887,5,False
74888,5,False
74889,5,False
74890,5,False
74891,5,False
74892,5,False
74893,5,False
74894,5,False
74895,5,False
74896,5,False
74897,5,False
74898,5,False
74899,5,False
74900,4,False
74901,4,False
74902,4,False
74903,4,False
74904,4,False
74905,4,False
74906,4,False
74907,4,False
74908,4,False
74909,4,False
74910,4,False
74911,4,False
74912,4,False
74913,4,False
74914,4,False
74915,4,False
74916,4,False
74917,4,False
74918,4,False
74919,4,False
74920,4,False
74921,4,False
74922,4,False
74923,4,False
74924,4,False
74925,4,False
74926,4,False
74927,4,False
74928,4,False
74929,4,False
74930,4,False
74931,4,False
74932,4,False
74933,4,False
74934,4,False
74935,4,False
74936,4,False
74937,4,False
74938,4,False
74939,4,False
74940,4,False
74941,4,False
74942,4,False
74943,4,False
74944,4,False
74945,4,False
74946,4,False
74947,4,False
74948,4,False
74949,4,False
74950,4,False
74951,4,False
74952,4,False
74953,4,False
74954,4,False
74955,4,False
74956,4,False
74957,4,False
74958,4,False
74959,4,False
74960,4,False
74961,4,False
74962,4,False
74963,4,False
74964,4,False
74965,4,False
74966,4,False
74967,4,False
74968,4,False
74969,4,False
74970,4,False
74971,4,False
74972,4,False
74973,4,False
74974,4,False
74975,4,False
74976,4,False
74977,4,False
74978,4,False
74979,4,False
74980,4,False
74981,4,False
74982,4,False
74983,4,False
74984,4,False
74985,4,False
74986,4,False
74987,4,False
74988,4,False
74989,4,False
74990,4,False
74991,4,False
74992,4,False
74993,4,False
74994,4,False
74995,4,False
74996,4,False
74997,4,False
74998,4,False
74999,4,False
75000,5,False
75001,5,False
75002,5,False
75003,5,False
75004,5,False
75005,5,False
75006,5,False
75007,5,False
75008,5,False
75009,5,False
75010,5,False
75011,5,False
75012,5,False
75013,5,False
75014,5,False
75015,5,False
75016,5,False
75017,5,False
75018,5,False
75019,5,False
75020,5,False
75021,5,False
75022,5,False
75023,5,False
75024,5,False
75025,5,False
75026,5,False
75027,5,False
75028,5,False
75029,5,False
75030,5,False
75031,5,False
75032,5,False
75033,5,False
75034,5,False
75035,5,False
75036,5,False
75037,5,False
75038,5,False
75039,5,False
75040,5,False
75041,5,False
75042,5,False
75043,5,False
75044,5,False
75045,5,False
75046,5,False
75047,5,False
75048,5,False
75049,5,False
75050,5,False
75051,5,False
75052,5,False
75053,5,False
75054,5,False
75055,5,False
75056,5,False
75057,5,False
75058,5,False
75059,5,False
75060,5,False
75061,5,False
75062,5,False
75063,5,False
75064,5,False
75065,5,False
75066,5,False
75067,5,False
75068,5,False
75069,5,False
75070,5,False
75071,5,False
75072,5,False
75073,5,False
75074,5,False
75075,5,False
75076,5,False
75077,5,False
75078,5,False
75079,5,False
75080,5,False
75081,5,False
75082,5,False
75083,5,False
75084,5,False
75085,5,False
75086,5,False
75087,5,False
75088,5,False
75089,5,False
75090,5,False
75091,5,False
75092,5,False
75093,5,False
75094,5,False
75095,5,False
75096,5,False
75097,5,False
75098,5,False
75099,5,False
75100,5,False
75101,5,False
75102,5,False
75103,5,False
75104,5,False
75105,5,False
75106,5,False
75107,5,False
75108,5,False
75109,5,False
75110,5,False
75111,5,False
75112,5,False
75113,5,False
75114,5,False
75115,5,False
75116,5,False
75117,5,False
75118,5,False
75119,5,False
75120,5,False
75121,5,False
75122,5,False
75123,5,False
75124,5,False
75125,5,False
75126,5,False
75127,5,False
75128,5,False
75129,5,False
75130,5,False
75131,5,False
75132,5,False
75133,5,False
75134,5,False
75135,5,False
75136,5,False
75137,5,False
75138,5,False
75139,5,False
75140,5,False
75141,5,False
75142,5,False
75143,5,False
75144,5,False
75145,5,False
75146,5,False
75147,5,False
75148,5,False
75149,5,False
75150,5,False
75151,5,False
75152,5,False
75153,5,False
75154,5,False
75155,5,False
75156,5,False
75157,5,False
75158,5,False
75159,5,False
75160,5,False
75161,5,False
75162,5,False
75163,5,False
75164,5,False
75165,5,False
75166,5,False
75167,5,False
75168,5,False
75169,5,False
75170,5,False
75171,5,False
75172,5,False
75173,5,False
75174,5,False
75175,5,False
75176,5,False
75177,5,False
75178,5,False
75179,5,False
75180,5,False
75181,5,False
75182,5,False
75183,5,False
75184,5,False
75185,5,False
75186,5,False
75187,5,False
75188,5,False
75189,5,False
75190,5,False
75191,5,False
75192,5,False
75193,5,False
75194,5,False
75195,5,False
75196,5,False
75197,5,False
75198,5,False
75199,5,False
75200,5,False
75201,5,False
75202,5,False
75203,5,False
75204,5,False
75205,5,False
75206,5,False
75207,5,False
75208,5,False
75209,5,False
75210,5,False
75211,5,False
75212,5,False
75213,5,False
75214,5,False
75215,5,False
75216,5,False
75217,5,False
75218,5,False
75219,5,False
75220,5,False
75221,5,False
75222,5,False
75223,5,False
75224,5,False
75225,5,False
75226,5,False
75227,5,False
75228,5,False
75229,5,False
75230,5,False
75231,5,False
75232,5,False
75233,5,False
75234,5,False
75235,5,False
75236,5,False
75237,5,False
75238,5,False
75239,5,False
75240,5,False
75241,5,False
75242,5,False
75243,5,False
75244,5,False
75245,5,False
75246,5,False
75247,5,False
75248,5,False
75249,5,False
75250,5,False
75251,5,False
75252,5,False
75253,5,False
75254,5,False
75255,5,False
75256,5,False
75257,5,False
75258,5,False
75259,5,False
75260,5,False
75261,5,False
75262,5,False
75263,5,False
75264,5,False
