zip_code,state,cmh_zone,phx_zone
91017,CA,8,4
91018,CA,8,4
91019,CA,8,4
91020,CA,8,4
91021,CA,8,4
91022,CA,8,4
91023,CA,8,4
91024,CA,8,4
91025,CA,8,4
91026,CA,8,4
91027,CA,8,4
91028,CA,8,4
91029,CA,8,4
91030,CA,8,4
91031,CA,8,4
91032,CA,8,4
91033,CA,8,4
91034,CA,8,4
91035,CA,8,4
91036,CA,8,4
91037,CA,8,4
91038,CA,8,4
91039,CA,8,4
91040,CA,8,4
91041,CA,8,4
91042,CA,8,4
91043,CA,8,4
91044,CA,8,4
91045,CA,8,4
91046,CA,8,4
91047,CA,8,4
91048,CA,8,4
91049,CA,8,4
91050,CA,8,4
91051,CA,8,4
91052,CA,8,4
91053,CA,8,4
91054,CA,8,4
91055,CA,8,4
91056,CA,8,4
91057,CA,8,4
91058,CA,8,4
91059,CA,8,4
91060,CA,8,4
91061,CA,8,4
91062,CA,8,4
91063,CA,8,4
91064,CA,8,4
91065,CA,8,4
91066,CA,8,4
91067,CA,8,4
91068,CA,8,4
91069,CA,8,4
91070,CA,8,4
91071,CA,8,4
91072,CA,8,4
91073,CA,8,4
91074,CA,8,4
91075,CA,8,4
91076,CA,8,4
91077,CA,8,4
91078,CA,8,4
91079,CA,8,4
91080,CA,8,4
91081,CA,8,4
91082,CA,8,4
91083,CA,8,4
91084,CA,8,4
91085,CA,8,4
91086,CA,8,4
91087,CA,8,4
91088,CA,8,4
91089,CA,8,4
91090,CA,8,4
91091,CA,8,4
91092,CA,8,4
91093,CA,8,4
91094,CA,8,4
91095,CA,8,4
91096,CA,8,4
91097,CA,8,4
91098,CA,8,4
91099,CA,8,4
91100,CA,8,4
91101,CA,8,4
91102,CA,8,4
91103,CA,8,4
91104,CA,8,4
91105,CA,8,4
91106,CA,8,4
91107,CA,8,4
91108,CA,8,4
91110,CA,8,4
91111,CA,8,4
91112,CA,8,4
91113,CA,8,4
91114,CA,8,4
91115,CA,8,4
91116,CA,8,4
91117,CA,8,4
91118,CA,8,4
91119,CA,8,4
91120,CA,8,4
91121,CA,8,4
91122,CA,8,4
91123,CA,8,4
91124,CA,8,4
91125,CA,8,4
91126,CA,8,4
91127,CA,8,4
91128,CA,8,4
91129,CA,8,4
91130,CA,8,4
91131,CA,8,4
91132,CA,8,4
91133,CA,8,4
91134,CA,8,4
91135,CA,8,4
91136,CA,8,4
91137,CA,8,4
91138,CA,8,4
91139,CA,8,4
91140,CA,8,4
91141,CA,8,4
91142,CA,8,4
91143,CA,8,4
91144,CA,8,4
91145,CA,8,4
91146,CA,8,4
91147,CA,8,4
91148,CA,8,4
91149,CA,8,4
91150,CA,8,4
91151,CA,8,4
91152,CA,8,4
91153,CA,8,4
91154,CA,8,4
91155,CA,8,4
91156,CA,8,4
91157,CA,8,4
91158,CA,8,4
91159,CA,8,4
91160,CA,8,4
91161,CA,8,4
91162,CA,8,4
91163,CA,8,4
91164,CA,8,4
91165,CA,8,4
91166,CA,8,4
91167,CA,8,4
91168,CA,8,4
91169,CA,8,4
91170,CA,8,4
91171,CA,8,4
91172,CA,8,4
91173,CA,8,4
91174,CA,8,4
91175,CA,8,4
91176,CA,8,4
91177,CA,8,4
91178,CA,8,4
91179,CA,8,4
91180,CA,8,4
91181,CA,8,4
91182,CA,8,4
91183,CA,8,4
91184,CA,8,4
91185,CA,8,4
91186,CA,8,4
91187,CA,8,4
91188,CA,8,4
91189,CA,8,4
91190,CA,8,4
91191,CA,8,4
91192,CA,8,4
91193,CA,8,4
91194,CA,8,4
91195,CA,8,4
91196,CA,8,4
91197,CA,8,4
91198,CA,8,4
91199,CA,8,4
91200,CA,8,4
91201,CA,8,4
91202,CA,8,4
91203,CA,8,4
91204,CA,8,4
91205,CA,8,4
91206,CA,8,4
91207,CA,8,4
91208,CA,8,4
91209,CA,8,4
91210,CA,8,4
91211,CA,8,4
91212,CA,8,4
91213,CA,8,4
91214,CA,8,4
91215,CA,8,4
91216,CA,8,4
91217,CA,8,4
91218,CA,8,4
91219,CA,8,4
91220,CA,8,4
91221,CA,8,4
91222,CA,8,4
91223,CA,8,4
91224,CA,8,4
91225,CA,8,4
91226,CA,8,4
91227,CA,8,4
91228,CA,8,4
91229,CA,8,4
91230,CA,8,4
91231,CA,8,4
91232,CA,8,4
91233,CA,8,4
91234,CA,8,4
91235,CA,8,4
91236,CA,8,4
91237,CA,8,4
91238,CA,8,4
91239,CA,8,4
91240,CA,8,4
91241,CA,8,4
91242,CA,8,4
91243,CA,8,4
91244,CA,8,4
91245,CA,8,4
91246,CA,8,4
91247,CA,8,4
91248,CA,8,4
91249,CA,8,4
91250,CA,8,4
91251,CA,8,4
91252,CA,8,4
91253,CA,8,4
91254,CA,8,4
91255,CA,8,4
91256,CA,8,4
91257,CA,8,4
91258,CA,8,4
91259,CA,8,4
91260,CA,8,4
91261,CA,8,4
91262,CA,8,4
91263,CA,8,4
91264,CA,8,4
91265,CA,8,4
91266,CA,8,4
91267,CA,8,4
91268,CA,8,4
91269,CA,8,4
91270,CA,8,4
91271,CA,8,4
91272,CA,8,4
91273,CA,8,4
91274,CA,8,4
91275,CA,8,4
91276,CA,8,4
91277,CA,8,4
91278,CA,8,4
91279,CA,8,4
91280,CA,8,4
91281,CA,8,4
91282,CA,8,4
91283,CA,8,4
91284,CA,8,4
91285,CA,8,4
91286,CA,8,4
91287,CA,8,4
91288,CA,8,4
91289,CA,8,4
91290,CA,8,4
91291,CA,8,4
91292,CA,8,4
91293,CA,8,4
91294,CA,8,4
91295,CA,8,4
91296,CA,8,4
91297,CA,8,4
91298,CA,8,4
91299,CA,8,4
91301,CA,8,4
91302,CA,8,4
91303,CA,8,4
91304,CA,8,4
91305,CA,8,4
91306,CA,8,4
91307,CA,8,4
91308,CA,8,4
91309,CA,8,4
91310,CA,8,4
91311,CA,8,4
91312,CA,8,4
91313,CA,8,4
91316,CA,8,4
91319,CA,8,4
91320,CA,8,4
91321,CA,8,4
91322,CA,8,4
91324,CA,8,4
91325,CA,8,4
91326,CA,8,4
91327,CA,8,4
91328,CA,8,4
91329,CA,8,4
91330,CA,8,4
91331,CA,8,4
91333,CA,8,4
91334,CA,8,4
91335,CA,8,4
91337,CA,8,4
91340,CA,8,4
91341,CA,8,4
91342,CA,8,4
91343,CA,8,4
91344,CA,8,4
91345,CA,8,4
91346,CA,8,4
91350,CA,8,4
91351,CA,8,4
91352,CA,8,4
91353,CA,8,4
91354,CA,8,4
91355,CA,8,4
91356,CA,8,4
91357,CA,8,4
91358,CA,8,4
91359,CA,8,4
91360,CA,8,4
91361,CA,8,4
91362,CA,8,4
91363,CA,8,4
91364,CA,8,4
91365,CA,8,4
91367,CA,8,4
91371,CA,8,4
91372,CA,8,4
91376,CA,8,4
91377,CA,8,4
91380,CA,8,4
91381,CA,8,4
91382,CA,8,4
91383,CA,8,4
91384,CA,8,4
91385,CA,8,4
91386,CA,8,4
91387,CA,8,4
91388,CA,8,4
91390,CA,8,4
91392,CA,8,4
91393,CA,8,4
91394,CA,8,4
91395,CA,8,4
91396,CA,8,4
91399,CA,8,4
91400,CA,8,4
91401,CA,8,4
91402,CA,8,4
91403,CA,8,4
91404,CA,8,4
91405,CA,8,4
91406,CA,8,4
91407,CA,8,4
91408,CA,8,4
91409,CA,8,4
91410,CA,8,4
91411,CA,8,4
91412,CA,8,4
91413,CA,8,4
91414,CA,8,4
91415,CA,8,4
91416,CA,8,4
91417,CA,8,4
91418,CA,8,4
91419,CA,8,4
91420,CA,8,4
91421,CA,8,4
91422,CA,8,4
91423,CA,8,4
91424,CA,8,4
91425,CA,8,4
91426,CA,8,4
91427,CA,8,4
91428,CA,8,4
91429,CA,8,4
91430,CA,8,4
91431,CA,8,4
91432,CA,8,4
91433,CA,8,4
91434,CA,8,4
91435,CA,8,4
91436,CA,8,4
91437,CA,8,4
91438,CA,8,4
91439,CA,8,4
91440,CA,8,4
91441,CA,8,4
91442,CA,8,4
91443,CA,8,4
91444,CA,8,4
91445,CA,8,4
91446,CA,8,4
91447,CA,8,4
91448,CA,8,4
91449,CA,8,4
91450,CA,8,4
91451,CA,8,4
91452,CA,8,4
91453,CA,8,4
91454,CA,8,4
91455,CA,8,4
91456,CA,8,4
91457,CA,8,4
91458,CA,8,4
91459,CA,8,4
91460,CA,8,4
91461,CA,8,4
91462,CA,8,4
91463,CA,8,4
91464,CA,8,4
91465,CA,8,4
91466,CA,8,4
91467,CA,8,4
91468,CA,8,4
91469,CA,8,4
91470,CA,8,4
91471,CA,8,4
91472,CA,8,4
91473,CA,8,4
91474,CA,8,4
91475,CA,8,4
91476,CA,8,4
91477,CA,8,4
91478,CA,8,4
91479,CA,8,4
91480,CA,8,4
91481,CA,8,4
91482,CA,8,4
91483,CA,8,4
91484,CA,8,4
91485,CA,8,4
91486,CA,8,4
91487,CA,8,4
91488,CA,8,4
91489,CA,8,4
91490,CA,8,4
91491,CA,8,4
91492,CA,8,4
91493,CA,8,4
91494,CA,8,4
91495,CA,8,4
91496,CA,8,4
91497,CA,8,4
91498,CA,8,4
91499,CA,8,4
91500,CA,8,4
91501,CA,8,4
91502,CA,8,4
91503,CA,8,4
91504,CA,8,4
91505,CA,8,4
91506,CA,8,4
91507,CA,8,4
91508,CA,8,4
91509,CA,8,4
91510,CA,8,4
91511,CA,8,4
91512,CA,8,4
91513,CA,8,4
91514,CA,8,4
91515,CA,8,4
91516,CA,8,4
91517,CA,8,4
91518,CA,8,4
91519,CA,8,4
91520,CA,8,4
91521,CA,8,4
91524,CA,8,4
91525,CA,8,4
91526,CA,8,4
91527,CA,8,4
91528,CA,8,4
91529,CA,8,4
91530,CA,8,4
91531,CA,8,4
91532,CA,8,4
91533,CA,8,4
91534,CA,8,4
91535,CA,8,4
91536,CA,8,4
91537,CA,8,4
91538,CA,8,4
91539,CA,8,4
91540,CA,8,4
91541,CA,8,4
91542,CA,8,4
91543,CA,8,4
91544,CA,8,4
91545,CA,8,4
91546,CA,8,4
91547,CA,8,4
91548,CA,8,4
91549,CA,8,4
91550,CA,8,4
91551,CA,8,4
91552,CA,8,4
91553,CA,8,4
91554,CA,8,4
91555,CA,8,4
91556,CA,8,4
91557,CA,8,4
91558,CA,8,4
91559,CA,8,4
91560,CA,8,4
91561,CA,8,4
91562,CA,8,4
91563,CA,8,4
91564,CA,8,4
91565,CA,8,4
91566,CA,8,4
91567,CA,8,4
91568,CA,8,4
91569,CA,8,4
91570,CA,8,4
91571,CA,8,4
91572,CA,8,4
91573,CA,8,4
91574,CA,8,4
91575,CA,8,4
91576,CA,8,4
91577,CA,8,4
91578,CA,8,4
91579,CA,8,4
91580,CA,8,4
91581,CA,8,4
91582,CA,8,4
91583,CA,8,4
91584,CA,8,4
91585,CA,8,4
91586,CA,8,4
91587,CA,8,4
91588,CA,8,4
91589,CA,8,4
91590,CA,8,4
91591,CA,8,4
91592,CA,8,4
91593,CA,8,4
91594,CA,8,4
91595,CA,8,4
91596,CA,8,4
91597,CA,8,4
91598,CA,8,4
91599,CA,8,4
91600,CA,8,4
91601,CA,8,4
91602,CA,8,4
91603,CA,8,4
91604,CA,8,4
91605,CA,8,4
91606,CA,8,4
91607,CA,8,4
91609,CA,8,4
91610,CA,8,4
91611,CA,8,4
91612,CA,8,4
91613,CA,8,4
91614,CA,8,4
91615,CA,8,4
91616,CA,8,4
91617,CA,8,4
91618,CA,8,4
91619,CA,8,4
91620,CA,8,4
91621,CA,8,4
91622,CA,8,4
91623,CA,8,4
91624,CA,8,4
91625,CA,8,4
91626,CA,8,4
91627,CA,8,4
91628,CA,8,4
91629,CA,8,4
91630,CA,8,4
91631,CA,8,4
91632,CA,8,4
91633,CA,8,4
91634,CA,8,4
91635,CA,8,4
91636,CA,8,4
91637,CA,8,4
91638,CA,8,4
91639,CA,8,4
91640,CA,8,4
91641,CA,8,4
91642,CA,8,4
91643,CA,8,4
91644,CA,8,4
91645,CA,8,4
91646,CA,8,4
91647,CA,8,4
91648,CA,8,4
91649,CA,8,4
91650,CA,8,4
91651,CA,8,4
91652,CA,8,4
91653,CA,8,4
91654,CA,8,4
91655,CA,8,4
91656,CA,8,4
91657,CA,8,4
91658,CA,8,4
91659,CA,8,4
91660,CA,8,4
91661,CA,8,4
91662,CA,8,4
91663,CA,8,4
91664,CA,8,4
91665,CA,8,4
91666,CA,8,4
91667,CA,8,4
91668,CA,8,4
91669,CA,8,4
91670,CA,8,4
91671,CA,8,4
91672,CA,8,4
91673,CA,8,4
91674,CA,8,4
91675,CA,8,4
91676,CA,8,4
91677,CA,8,4
91678,CA,8,4
91679,CA,8,4
91680,CA,8,4
91681,CA,8,4
91682,CA,8,4
91683,CA,8,4
91684,CA,8,4
91685,CA,8,4
91686,CA,8,4
91687,CA,8,4
91688,CA,8,4
91689,CA,8,4
91690,CA,8,4
91691,CA,8,4
91692,CA,8,4
91693,CA,8,4
91694,CA,8,4
91695,CA,8,4
91696,CA,8,4
91697,CA,8,4
91698,CA,8,4
91699,CA,8,4
91701,CA,8,4
91702,CA,8,4
91706,CA,8,4
91708,CA,8,4
91709,CA,8,4
91710,CA,8,4
91711,CA,8,4
91714,CA,8,4
91715,CA,8,4
91716,CA,8,4
91718,CA,8,4
91719,CA,8,4
91720,CA,8,4
91722,CA,8,4
91723,CA,8,4
91724,CA,8,4
91729,CA,8,4
91730,CA,8,4
91731,CA,8,4
91732,CA,8,4
91733,CA,8,4
91734,CA,8,4
91735,CA,8,4
91737,CA,8,4
91739,CA,8,4
91740,CA,8,4
91741,CA,8,4
91743,CA,8,4
91744,CA,8,4
91745,CA,8,4
91746,CA,8,4
91747,CA,8,4
91748,CA,8,4
91749,CA,8,4
91750,CA,8,4
91752,CA,8,4
91754,CA,8,4
91755,CA,8,4
91756,CA,8,4
91758,CA,8,4
91759,CA,8,4
91760,CA,8,4
91761,CA,8,4
91762,CA,8,4
91763,CA,8,4
91764,CA,8,4
91765,CA,8,4
91766,CA,8,4
91767,CA,8,4
91768,CA,8,4
91769,CA,8,4
91770,CA,8,4
91771,CA,8,4
91772,CA,8,4
91773,CA,8,4
91775,CA,8,4
91776,CA,8,4
91778,CA,8,4
91780,CA,8,4
91784,CA,8,4
91785,CA,8,4
91786,CA,8,4
91788,CA,8,4
91789,CA,8,4
91790,CA,8,4
91791,CA,8,4
91792,CA,8,4
91793,CA,8,4
91795,CA,8,4
91797,CA,8,4
91798,CA,8,4
91799,CA,8,4
91800,CA,8,4
91801,CA,8,4
91802,CA,8,4
91803,CA,8,4
91804,CA,8,4
91805,CA,8,4
91806,CA,8,4
91807,CA,8,4
91808,CA,8,4
91809,CA,8,4
91810,CA,8,4
91811,CA,8,4
91812,CA,8,4
91813,CA,8,4
91814,CA,8,4
91815,CA,8,4
91816,CA,8,4
91817,CA,8,4
91818,CA,8,4
91819,CA,8,4
91820,CA,8,4
91821,CA,8,4
91822,CA,8,4
91823,CA,8,4
91824,CA,8,4
91825,CA,8,4
91826,CA,8,4
91827,CA,8,4
91828,CA,8,4
91829,CA,8,4
91830,CA,8,4
91831,CA,8,4
91832,CA,8,4
91833,CA,8,4
91834,CA,8,4
91835,CA,8,4
91836,CA,8,4
91837,CA,8,4
91838,CA,8,4
91839,CA,8,4
91840,CA,8,4
91841,CA,8,4
91842,CA,8,4
91843,CA,8,4
91844,CA,8,4
91845,CA,8,4
91846,CA,8,4
91847,CA,8,4
91848,CA,8,4
91849,CA,8,4
91850,CA,8,4
91851,CA,8,4
91852,CA,8,4
91853,CA,8,4
91854,CA,8,4
91855,CA,8,4
91856,CA,8,4
91857,CA,8,4
91858,CA,8,4
91859,CA,8,4
91860,CA,8,4
91861,CA,8,4
91862,CA,8,4
91863,CA,8,4
91864,CA,8,4
91865,CA,8,4
91866,CA,8,4
91867,CA,8,4
91868,CA,8,4
91869,CA,8,4
91870,CA,8,4
91871,CA,8,4
91872,CA,8,4
91873,CA,8,4
91874,CA,8,4
91875,CA,8,4
91876,CA,8,4
91877,CA,8,4
91878,CA,8,4
91879,CA,8,4
91880,CA,8,4
91881,CA,8,4
91882,CA,8,4
91883,CA,8,4
91884,CA,8,4
91885,CA,8,4
91886,CA,8,4
91887,CA,8,4
91888,CA,8,4
91889,CA,8,4
91890,CA,8,4
91891,CA,8,4
91892,CA,8,4
91893,CA,8,4
91894,CA,8,4
91895,CA,8,4
91896,CA,8,4
91897,CA,8,4
91898,CA,8,4
91899,CA,8,4
91901,CA,8,3
91902,CA,8,3
91903,CA,8,3
91908,CA,8,3
91909,CA,8,3
91910,CA,8,3
91911,CA,8,3
91912,CA,8,3
91913,CA,8,3
91914,CA,8,3
91915,CA,8,3
91921,CA,8,3
91932,CA,8,3
91933,CA,8,3
91935,CA,8,3
91941,CA,8,3
91942,CA,8,3
91943,CA,8,3
91944,CA,8,3
91945,CA,8,3
91946,CA,8,3
91947,CA,8,3
91950,CA,8,3
91951,CA,8,3
91976,CA,8,3
91977,CA,8,3
91978,CA,8,3
91979,CA,8,3
91987,CA,8,3
91990,CA,8,3
92003,CA,8,3
92004,CA,8,3
92007,CA,8,3
92008,CA,8,3
92009,CA,8,3
92010,CA,8,3
92011,CA,8,3
92013,CA,8,3
92014,CA,8,3
92018,CA,8,3
92019,CA,8,3
92020,CA,8,3
92021,CA,8,3
92022,CA,8,3
92023,CA,8,3
92024,CA,8,3
92025,CA,8,3
92026,CA,8,3
92027,CA,8,3
92028,CA,8,3
92029,CA,8,3
92030,CA,8,3
92033,CA,8,3
92036,CA,8,3
92037,CA,8,3
92038,CA,8,3
92039,CA,8,3
92040,CA,8,3
92046,CA,8,3
92049,CA,8,3
92051,CA,8,3
92052,CA,8,3
92054,CA,8,3
92056,CA,8,3
92057,CA,8,3
92058,CA,8,3
92059,CA,8,3
92064,CA,8,3
92065,CA,8,3
92067,CA,8,3
92068,CA,8,3
92069,CA,8,3
92071,CA,8,3
92072,CA,8,3
92074,CA,8,3
92075,CA,8,3
92078,CA,8,3
92079,CA,8,3
92081,CA,8,3
92082,CA,8,3
92083,CA,8,3
92084,CA,8,3
92085,CA,8,3
92088,CA,8,3
92090,CA,8,3
92091,CA,8,3
92092,CA,8,3
92093,CA,8,3
92096,CA,8,3
92100,CA,8,3
92101,CA,8,3
92102,CA,8,3
92103,CA,8,3
92104,CA,8,3
92105,CA,8,3
92106,CA,8,3
92107,CA,8,3
92108,CA,8,3
92109,CA,8,3
92110,CA,8,3
92111,CA,8,3
92112,CA,8,3
92113,CA,8,3
92114,CA,8,3
92115,CA,8,3
92116,CA,8,3
92117,CA,8,3
92118,CA,8,3
92119,CA,8,3
92120,CA,8,3
92122,CA,8,3
92123,CA,8,3
92124,CA,8,3
92125,CA,8,3
92126,CA,8,3
92127,CA,8,3
92128,CA,8,3
92129,CA,8,3
92130,CA,8,3
92131,CA,8,3
92132,CA,8,3
92137,CA,8,3
92138,CA,8,3
92139,CA,8,3
92141,CA,8,3
92142,CA,8,3
92143,CA,8,3
92144,CA,8,3
92146,CA,8,3
92148,CA,8,3
92149,CA,8,3
92150,CA,8,3
92151,CA,8,3
92153,CA,8,3
92154,CA,8,3
92156,CA,8,3
92157,CA,8,3
92158,CA,8,3
92159,CA,8,3
92160,CA,8,3
92161,CA,8,3
92162,CA,8,3
92163,CA,8,3
92164,CA,8,3
92165,CA,8,3
92166,CA,8,3
92167,CA,8,3
92168,CA,8,3
92169,CA,8,3
92170,CA,8,3
92171,CA,8,3
92172,CA,8,3
92173,CA,8,3
92174,CA,8,3
92175,CA,8,3
92176,CA,8,3
92177,CA,8,3
92178,CA,8,3
92179,CA,8,3
92180,CA,8,3
92181,CA,8,3
92182,CA,8,3
92183,CA,8,3
92184,CA,8,3
92185,CA,8,3
92186,CA,8,3
92187,CA,8,3
92188,CA,8,3
92189,CA,8,3
92190,CA,8,3
92191,CA,8,3
92192,CA,8,3
92193,CA,8,3
92194,CA,8,3
92195,CA,8,3
92196,CA,8,3
92197,CA,8,3
92198,CA,8,3
92199,CA,8,3
92201,CA,8,3
92202,CA,8,3
92203,CA,8,3
92210,CA,8,3
92211,CA,8,3
92220,CA,8,3
92223,CA,8,3
92225,CA,8,3
92226,CA,8,3
92227,CA,8,3
92230,CA,8,3
92231,CA,8,3
92232,CA,8,3
92233,CA,8,3
92234,CA,8,3
92235,CA,8,3
92236,CA,8,3
92240,CA,8,3
92241,CA,8,3
92243,CA,8,3
92244,CA,8,3
92249,CA,8,3
92250,CA,8,3
92251,CA,8,3
92252,CA,8,3
92253,CA,8,3
92255,CA,8,3
92256,CA,8,3
92258,CA,8,3
92260,CA,8,3
92261,CA,8,3
92262,CA,8,3
92263,CA,8,3
92264,CA,8,3
92266,CA,8,3
92269,CA,8,3
92270,CA,8,3
92272,CA,8,3
92273,CA,8,3
92276,CA,8,3
92277,CA,8,3
92278,CA,8,3
92281,CA,8,3
92282,CA,8,3
92283,CA,8,3
92284,CA,8,3
92292,CA,8,3
92301,CA,8,3
92305,CA,8,3
92307,CA,8,3
92308,CA,8,3
92310,CA,8,3
92311,CA,8,3
92312,CA,8,3
92313,CA,8,3
92314,CA,8,3
92315,CA,8,3
92316,CA,8,3
92317,CA,8,3
92318,CA,8,3
92320,CA,8,3
92321,CA,8,3
92322,CA,8,3
92324,CA,8,3
92325,CA,8,3
92326,CA,8,3
92327,CA,8,3
92329,CA,8,3
92333,CA,8,3
92334,CA,8,3
92335,CA,8,3
92336,CA,8,3
92337,CA,8,3
92339,CA,8,3
92340,CA,8,3
92341,CA,8,3
92342,CA,8,3
92344,CA,8,3
92345,CA,8,3
92346,CA,8,3
92347,CA,8,3
92350,CA,8,3
92352,CA,8,3
92354,CA,8,3
92356,CA,8,3
92357,CA,8,3
92359,CA,8,3
92363,CA,8,3
92368,CA,8,3
92369,CA,8,3
92371,CA,8,3
92372,CA,8,3
92373,CA,8,3
92374,CA,8,3
92375,CA,8,3
92376,CA,8,3
92377,CA,8,3
92378,CA,8,3
92382,CA,8,3
92385,CA,8,3
92386,CA,8,3
92391,CA,8,3
92392,CA,8,3
92393,CA,8,3
92394,CA,8,3
92395,CA,8,3
92397,CA,8,3
92398,CA,8,3
92399,CA,8,3
92400,CA,8,3
92401,CA,8,3
92402,CA,8,3
92403,CA,8,3
92404,CA,8,3
92405,CA,8,3
92406,CA,8,3
92407,CA,8,3
92408,CA,8,3
92409,CA,8,3
92410,CA,8,3
92411,CA,8,3
92412,CA,8,3
92413,CA,8,3
92414,CA,8,3
92415,CA,8,3
92416,CA,8,3
92417,CA,8,3
92418,CA,8,3
92419,CA,8,3
92420,CA,8,3
92421,CA,8,3
92422,CA,8,3
92423,CA,8,3
92424,CA,8,3
92425,CA,8,3
92426,CA,8,3
92427,CA,8,3
92428,CA,8,3
92429,CA,8,3
92430,CA,8,3
92431,CA,8,3
92432,CA,8,3
92433,CA,8,3
92434,CA,8,3
92435,CA,8,3
92436,CA,8,3
92437,CA,8,3
92438,CA,8,3
92439,CA,8,3
92440,CA,8,3
92441,CA,8,3
92442,CA,8,3
92443,CA,8,3
92444,CA,8,3
92445,CA,8,3
92446,CA,8,3
92447,CA,8,3
92448,CA,8,3
92449,CA,8,3
92450,CA,8,3
92451,CA,8,3
92452,CA,8,3
92453,CA,8,3
92454,CA,8,3
92455,CA,8,3
92456,CA,8,3
92457,CA,8,3
92458,CA,8,3
92459,CA,8,3
92460,CA,8,3
92461,CA,8,3
92462,CA,8,3
92463,CA,8,3
92464,CA,8,3
92465,CA,8,3
92466,CA,8,3
92467,CA,8,3
92468,CA,8,3
92469,CA,8,3
92470,CA,8,3
92471,CA,8,3
92472,CA,8,3
92473,CA,8,3
92474,CA,8,3
92475,CA,8,3
92476,CA,8,3
92477,CA,8,3
92478,CA,8,3
92479,CA,8,3
92480,CA,8,3
92481,CA,8,3
92482,CA,8,3
92483,CA,8,3
92484,CA,8,3
92485,CA,8,3
92486,CA,8,3
92487,CA,8,3
92488,CA,8,3
92489,CA,8,3
92490,CA,8,3
92491,CA,8,3
92492,CA,8,3
92493,CA,8,3
92494,CA,8,3
92495,CA,8,3
92496,CA,8,3
92497,CA,8,3
92498,CA,8,3
92499,CA,8,3
92501,CA,8,3
92502,CA,8,3
92503,CA,8,3
92504,CA,8,3
92505,CA,8,3
92506,CA,8,3
92507,CA,8,3
92508,CA,8,3
92509,CA,8,3
92513,CA,8,3
92514,CA,8,3
92515,CA,8,3
92516,CA,8,3
92517,CA,8,3
92519,CA,8,3
92521,CA,8,3
92522,CA,8,3
92530,CA,8,3
92532,CA,8,3
92543,CA,8,3
92544,CA,8,3
92545,CA,8,3
92546,CA,8,3
92548,CA,8,3
92549,CA,8,3
92551,CA,8,3
92552,CA,8,3
92553,CA,8,3
92554,CA,8,3
92555,CA,8,3
92556,CA,8,3
92557,CA,8,3
92561,CA,8,3
92562,CA,8,3
92563,CA,8,3
92564,CA,8,3
92567,CA,8,3
92570,CA,8,3
92571,CA,8,3
92572,CA,8,3
92581,CA,8,3
92582,CA,8,3
92583,CA,8,3
92584,CA,8,3
92585,CA,8,3
92586,CA,8,3
92587,CA,8,3
92589,CA,8,3
92590,CA,8,3
92591,CA,8,3
92592,CA,8,3
92593,CA,8,3
92595,CA,8,3
92596,CA,8,3
92599,CA,8,3
92600,CA,8,4
92601,CA,8,4
92602,CA,8,4
92603,CA,8,4
92604,CA,8,4
92605,CA,8,4
92606,CA,8,4
92607,CA,8,4
92608,CA,8,4
92609,CA,8,4
92610,CA,8,4
92611,CA,8,4
92612,CA,8,4
92613,CA,8,4
92614,CA,8,4
92615,CA,8,4
92616,CA,8,4
92617,CA,8,4
92618,CA,8,4
92619,CA,8,4
92620,CA,8,4
92621,CA,8,4
92622,CA,8,4
92623,CA,8,4
92624,CA,8,4
92625,CA,8,4
92626,CA,8,4
92627,CA,8,4
92628,CA,8,4
92629,CA,8,4
92630,CA,8,4
92631,CA,8,4
92632,CA,8,4
92633,CA,8,4
92634,CA,8,4
92635,CA,8,4
92636,CA,8,4
92637,CA,8,4
92638,CA,8,4
92639,CA,8,4
92640,CA,8,4
92641,CA,8,4
92642,CA,8,4
92643,CA,8,4
92644,CA,8,4
92645,CA,8,4
92646,CA,8,4
92647,CA,8,4
92648,CA,8,4
92649,CA,8,4
92650,CA,8,4
92651,CA,8,4
92652,CA,8,4
92653,CA,8,4
92654,CA,8,4
92655,CA,8,4
92656,CA,8,4
92657,CA,8,4
92658,CA,8,4
92659,CA,8,4
92660,CA,8,4
92661,CA,8,4
92662,CA,8,4
92663,CA,8,4
92664,CA,8,4
92665,CA,8,4
92666,CA,8,4
92667,CA,8,4
92668,CA,8,4
92669,CA,8,4
92670,CA,8,4
92671,CA,8,4
92672,CA,8,4
92673,CA,8,4
92674,CA,8,4
92675,CA,8,4
92677,CA,8,4
92678,CA,8,4
92679,CA,8,4
92680,CA,8,4
92681,CA,8,4
92682,CA,8,4
92683,CA,8,4
92684,CA,8,4
92685,CA,8,4
92686,CA,8,4
92687,CA,8,4
92688,CA,8,4
92689,CA,8,4
92690,CA,8,4
92691,CA,8,4
92692,CA,8,4
92693,CA,8,4
92694,CA,8,4
92695,CA,8,4
92696,CA,8,4
92698,CA,8,4
92699,CA,8,4
92700,CA,8,4
92701,CA,8,4
92702,CA,8,4
92703,CA,8,4
92704,CA,8,4
92705,CA,8,4
92706,CA,8,4
92707,CA,8,4
92708,CA,8,4
92709,CA,8,4
92710,CA,8,4
92711,CA,8,4
92712,CA,8,4
92713,CA,8,4
92714,CA,8,4
92715,CA,8,4
92716,CA,8,4
92717,CA,8,4
92718,CA,8,4
92719,CA,8,4
92720,CA,8,4
92721,CA,8,4
92722,CA,8,4
92723,CA,8,4
92724,CA,8,4
92725,CA,8,4
92726,CA,8,4
92727,CA,8,4
92728,CA,8,4
92729,CA,8,4
92730,CA,8,4
92731,CA,8,4
